timestamp,CI_Alpha,alpha_apen,beta_apen,theta_apen,prediction,label
2025-06-09T10:17:38.041807,11.283322258716279,0.0,0.0,0.0,1,High Load,0.6871819885997361
2025-06-09T10:17:39.649897,6.334295334806613,0.0,0.0,0.0,1,High Load,0.6564682279305556
2025-06-09T10:17:43.065012,-13.799971054816352,0.0,0.0,0.0,0,Low Load,0.6576457151144945
2025-06-09T10:17:44.671398,10.8069225892037,0.0,0.0,0.0,1,High Load,0.7019846319370222
2025-06-09T10:17:48.085629,4.934871305613441,0.0,0.0,0.0,1,High Load,0.7076942842571408
2025-06-09T10:17:49.693704,16.91930049178916,0.0,0.0,0.0,1,High Load,0.6945626771347586
2025-06-09T10:17:53.109201,-10.229100317710916,0.0,0.0,0.0,0,Low Load,0.6220821124738048
2025-06-09T10:17:54.717066,14.035381063846957,0.0,0.0,0.0,1,High Load,0.528252122902011
2025-06-09T10:17:58.132420,-3.10649990165016,0.0,0.0,0.0,1,High Load,0.7008864380986196
2025-06-09T10:17:59.740421,4.3138503078559935,0.0,0.0,0.0,1,High Load,0.604089560061703
2025-06-09T10:18:03.256939,2.4167587667612547,0.0,0.0,0.0,1,High Load,0.6557470200998687
2025-06-09T10:18:04.763888,-5.452342917151822,0.0,0.0,0.0,0,Low Load,0.732428337767016
2025-06-09T10:18:08.282268,-9.861166644382005,0.0,0.0,0.0,0,Low Load,0.7247319254409406
2025-06-09T10:18:09.788436,-22.75798626904386,0.0,0.0,0.0,0,Low Load,0.7882203034730787
2025-06-09T10:18:13.303275,-12.136825780000118,0.0,0.0,0.0,0,Low Load,0.6847651121933098
2025-06-09T10:18:14.810698,-20.176070203024857,0.0,0.0,0.0,0,Low Load,0.7078817467475116
2025-06-09T10:18:18.329182,8.680138350308285,0.0,0.0,0.0,1,High Load,0.6149803777985676
2025-06-09T10:18:19.836747,2.682606796623189,0.0,0.0,0.0,1,High Load,0.5965794826590882
2025-06-09T10:18:23.351783,-12.275066755528353,0.0,0.0,0.0,0,Low Load,0.651364318879192
2025-06-09T10:18:24.858616,-24.574260009060602,0.0,0.0,0.0,0,Low Load,0.7595914625714019
2025-06-09T10:18:28.374800,-32.80066144510806,0.0,0.0,0.0,0,Low Load,0.8044534380166176
2025-06-09T10:18:29.882665,7.2722071841595,0.0,0.0,0.0,1,High Load,0.5694447542672632
2025-06-09T10:18:33.499972,-20.743921594809926,0.0,0.0,0.0,0,Low Load,0.7623693447828496
2025-06-09T10:18:35.005900,-7.551478960941603,0.0,0.0,0.0,0,Low Load,0.6847337895505199
2025-06-09T10:18:38.526585,-12.806762815252199,0.0,0.0,0.0,0,Low Load,0.6245216954558404
2025-06-09T10:18:40.031812,-8.759492408634184,0.0,0.0,0.0,0,Low Load,0.6498444034712615
2025-06-09T10:18:45.053146,7.978299551472778,0.0,0.0,0.0,1,High Load,0.6371987957817543
2025-06-09T10:18:46.960868,14.596852102915344,0.0,0.0,0.0,1,High Load,0.6301738175223294
2025-06-09T10:18:50.079292,-8.093808941859923,0.0,0.0,0.0,0,Low Load,0.7369817895580868
2025-06-09T10:18:51.997724,-16.22237830291824,0.0,0.0,0.0,0,Low Load,0.6968176488152233
2025-06-09T10:18:55.011784,-17.368715007682876,0.0,0.0,0.0,0,Low Load,0.862126111118934
2025-06-09T10:18:57.019188,-0.5777534416034985,0.0,0.0,0.0,1,High Load,0.6750384471058031
2025-06-09T10:19:00.135017,-10.994742643713279,0.0,0.0,0.0,0,Low Load,0.6630817065269277
2025-06-09T10:19:02.043921,-10.475807289422796,0.0,0.0,0.0,0,Low Load,0.7344221073853829
2025-06-09T10:19:05.058800,12.061725290152003,0.0,0.0,0.0,1,High Load,0.5670367745796903
2025-06-09T10:19:07.069294,-8.421333714649816,0.0,0.0,0.0,0,Low Load,0.7187070267380786
2025-06-09T10:19:10.183081,5.808979627799459,0.0,0.0,0.0,1,High Load,0.7579086387017979
2025-06-09T10:19:12.092167,-15.103689793259239,0.0,0.0,0.0,0,Low Load,0.6671022399841366
2025-06-09T10:19:15.204854,-32.845323914124876,0.0,0.0,0.0,0,Low Load,0.8466920512227584
2025-06-09T10:19:17.116020,-21.894511868052355,0.0,0.0,0.0,0,Low Load,0.7268322980347715
2025-06-09T10:19:20.230311,-9.163581414024318,0.0,0.0,0.0,0,Low Load,0.6337632933376535
2025-06-09T10:19:22.138962,-4.710095217777308,0.0,0.0,0.0,1,High Load,0.6143316664598615
2025-06-09T10:19:25.255017,-8.793520956456522,0.0,0.0,0.0,0,Low Load,0.590515777256616
2025-06-09T10:19:27.166224,-18.295992935841262,0.0,0.0,0.0,0,Low Load,0.6364117075203994
2025-06-09T10:19:30.279880,-21.90727257348569,0.0,0.0,0.0,0,Low Load,0.8221447775997883
2025-06-09T10:19:32.187667,-4.733489844405157,0.0,0.0,0.0,1,High Load,0.6714707644702256
2025-06-09T10:19:35.303176,-14.750643609602598,0.0,0.0,0.0,0,Low Load,0.7179337627841652
2025-06-09T10:19:37.212389,-10.120634321527247,0.0,0.0,0.0,0,Low Load,0.651178973581657
2025-06-09T10:19:40.331384,-23.940478305869746,0.0,0.0,0.0,0,Low Load,0.7119521678668514
2025-06-09T10:19:42.244005,-14.274243940090045,0.0,0.0,0.0,0,Low Load,0.671112261323927
2025-06-09T10:19:45.360868,10.78990831529253,0.0,0.0,0.0,1,High Load,0.6790615567701925
2025-06-09T10:19:47.375510,-6.573158211049697,0.0,0.0,0.0,0,Low Load,0.6978783667142094
2025-06-09T10:19:50.496886,-19.36151183952786,0.0,0.0,0.0,0,Low Load,0.6893404665628102
2025-06-09T10:19:52.410064,2.6932407178176763,0.0,0.0,0.0,1,High Load,0.5180608104192372
2025-06-09T10:19:55.534526,-13.965860225450172,0.0,0.0,0.0,0,Low Load,0.7202889847387104
2025-06-09T10:19:57.443594,-7.070825722951205,0.0,0.0,0.0,0,Low Load,0.7030007066746858
2025-06-09T10:20:00.564092,-14.414611699857115,0.0,0.0,0.0,0,Low Load,0.6992583459332378
2025-06-09T10:20:02.476583,-30.61007367904578,0.0,0.0,0.0,0,Low Load,0.692893216610728
2025-06-09T10:20:05.591276,4.5456697898955785,0.0,0.0,0.0,1,High Load,0.6591655964168741
2025-06-09T10:20:07.500329,17.512673294440972,0.0,0.0,0.0,1,High Load,0.6573456698913521
2025-06-09T10:20:10.614139,3.2525849726471656,0.0,0.0,0.0,1,High Load,0.6256541325331255
2025-06-09T10:20:12.524565,-6.454058293671576,0.0,0.0,0.0,0,Low Load,0.6392771748825077
2025-06-09T10:20:15.650642,-9.191229609129998,0.0,0.0,0.0,0,Low Load,0.6625015847162272
2025-06-09T10:20:17.565743,-10.152536085110698,0.0,0.0,0.0,0,Low Load,0.6634903127331678
2025-06-09T10:20:20.686543,1.8956966282318977,0.0,0.0,0.0,1,High Load,0.7085987592601541
2025-06-09T10:20:22.602645,-23.808617683058237,0.0,0.0,0.0,0,Low Load,0.7748594984353874
2025-06-09T10:20:25.721199,-17.689859427756062,0.0,0.0,0.0,0,Low Load,0.7063280347168632
2025-06-09T10:20:27.730329,-7.808819853847935,0.0,0.0,0.0,0,Low Load,0.683131093891545
2025-06-09T10:20:30.853476,-9.650615004731396,0.0,0.0,0.0,0,Low Load,0.7496442611351354
2025-06-09T10:20:32.766984,-5.095043165017375,0.0,0.0,0.0,0,Low Load,0.6794045764364057
2025-06-09T10:20:35.886000,8.237767228618043,0.0,0.0,0.0,1,High Load,0.6288641225024115
2025-06-09T10:20:37.796234,-0.7159944171316976,0.0,0.0,0.0,1,High Load,0.6468461273029316
2025-06-09T10:20:40.915072,0.06666218278181009,0.0,0.0,0.0,1,High Load,0.5942022136268259
2025-06-09T10:20:42.841728,-10.46304658398941,0.0,0.0,0.0,0,Low Load,0.7416729731995876
2025-06-09T10:20:45.959517,7.789015754211097,0.0,0.0,0.0,1,High Load,0.6468648249675557
2025-06-09T10:20:47.873233,-10.371594861716922,0.0,0.0,0.0,0,Low Load,0.6881626984496959
2025-06-09T10:20:50.997294,-4.967436110683663,0.0,0.0,0.0,0,Low Load,0.5885293593530535
2025-06-09T10:20:52.912094,-10.809712414929393,0.0,0.0,0.0,0,Low Load,0.6723369283585015
2025-06-09T10:20:56.029157,-19.86130613566833,0.0,0.0,0.0,0,Low Load,0.7225400277634886
2025-06-09T10:20:57.941444,13.478163593256356,0.0,0.0,0.0,1,High Load,0.6169579943229933
2025-06-09T10:21:01.067130,-10.05683079436039,0.0,0.0,0.0,0,Low Load,0.6779448908991699
2025-06-09T10:21:02.978975,-15.373791391598957,0.0,0.0,0.0,0,Low Load,0.707409334708766
2025-06-09T10:21:06.098292,-17.06458486152082,0.0,0.0,0.0,0,Low Load,0.6994883477653653
2025-06-09T10:21:08.112646,-27.911184479887492,0.0,0.0,0.0,0,Low Load,0.6953329063138969
2025-06-09T10:21:11.135356,-29.529667285686912,0.0,0.0,0.0,0,Low Load,0.7211865551995535
2025-06-09T10:21:13.148160,-11.464761960509177,0.0,0.0,0.0,0,Low Load,0.7742329006635269
2025-06-09T10:21:16.275017,-0.45865352422534195,0.0,0.0,0.0,1,High Load,0.6192246175153957
2025-06-09T10:21:18.189698,-17.93231283099017,0.0,0.0,0.0,0,Low Load,0.7310187907527808
2025-06-09T10:21:21.309525,-2.1962362474029176,0.0,0.0,0.0,1,High Load,0.6924762722065305
2025-06-09T10:21:23.224288,-14.961195249253256,0.0,0.0,0.0,0,Low Load,0.6416256254023506
2025-06-09T10:21:26.341868,-8.006610788065206,0.0,0.0,0.0,0,Low Load,0.7528153651521644
2025-06-09T10:21:28.352054,-2.985273200033118,0.0,0.0,0.0,1,High Load,0.6064141517366293
2025-06-09T10:21:31.367267,-29.814656373698877,0.0,0.0,0.0,0,Low Load,0.7275399982837758
2025-06-09T10:21:33.376247,-3.3000372673896368,0.0,0.0,0.0,1,High Load,0.6770926251326559
2025-06-09T10:21:36.389894,-4.152877747186716,0.0,0.0,0.0,1,High Load,0.5865489022777184
2025-06-09T10:21:38.400374,14.10343815949161,0.0,0.0,0.0,1,High Load,0.6480599490903792
2025-06-09T10:21:41.415271,-7.406857632696711,0.0,0.0,0.0,0,Low Load,0.6189381804291776
2025-06-09T10:21:43.423795,3.809802443237757,0.0,0.0,0.0,1,High Load,0.6838036349036009
2025-06-09T10:21:46.438185,-4.280484801520416,0.0,0.0,0.0,1,High Load,0.6516103216286914
2025-06-09T10:21:48.447317,-6.809231261567102,0.0,0.0,0.0,0,Low Load,0.7190311038466177
2025-06-09T10:21:51.460178,-12.630239723423879,0.0,0.0,0.0,0,Low Load,0.6509630122314858
2025-06-09T10:21:53.474461,10.200789081118511,0.0,0.0,0.0,1,High Load,0.6541286924948964
2025-06-09T10:21:56.489006,-2.5152538832372313,0.0,0.0,0.0,1,High Load,0.632681084288276
2025-06-09T10:21:58.497144,-12.10492401641669,0.0,0.0,0.0,0,Low Load,0.7114461092486402
2025-06-09T10:22:01.612320,-14.180665433578623,0.0,0.0,0.0,0,Low Load,0.6094055883415002
2025-06-09T10:22:03.520466,-11.307379926830924,0.0,0.0,0.0,0,Low Load,0.7240365338945901
2025-06-09T10:22:06.634790,-0.8244604133153784,0.0,0.0,0.0,1,High Load,0.6697812188119823
2025-06-09T10:22:08.542694,-0.23746796338023277,0.0,0.0,0.0,1,High Load,0.7877940561260013
2025-06-09T10:22:11.658966,-40.71442559803793,0.0,0.0,0.0,0,Low Load,0.8717944599756717
2025-06-09T10:22:13.567528,11.393915039138868,0.0,0.0,0.0,1,High Load,0.6316638485096429
2025-06-09T10:22:16.683330,-17.694112996233883,0.0,0.0,0.0,0,Low Load,0.7520635013856345
2025-06-09T10:22:18.592335,-3.9487064602527404,0.0,0.0,0.0,1,High Load,0.804664463131262
2025-06-09T10:22:21.712947,-11.307379926830924,0.0,0.0,0.0,0,Low Load,0.6576140808529591
2025-06-09T10:22:23.621231,-4.801546940049809,0.0,0.0,0.0,1,High Load,0.6521820455704502
2025-06-09T10:22:26.836154,8.435558162835315,0.0,0.0,0.0,1,High Load,0.6441345385249233
2025-06-09T10:22:28.644062,9.905166071912047,0.0,0.0,0.0,1,High Load,0.6446759303413446
2025-06-09T10:22:31.862290,-7.249475599018434,0.0,0.0,0.0,0,Low Load,0.6079813877940861
2025-06-09T10:22:33.671848,-8.97004404828484,0.0,0.0,0.0,0,Low Load,0.6623949182373716
2025-06-09T10:22:36.885929,-20.894923275771497,0.0,0.0,0.0,0,Low Load,0.7116102423815638
2025-06-09T10:22:38.694878,-17.447406024522003,0.0,0.0,0.0,0,Low Load,0.7219306977406895
2025-06-09T10:22:41.912207,-8.982804753718202,0.0,0.0,0.0,0,Low Load,0.6563844647438977
2025-06-09T10:22:43.721201,6.4576488206625635,0.0,0.0,0.0,1,High Load,0.6142506711179566
2025-06-09T10:22:46.935159,-17.934439615229035,0.0,0.0,0.0,0,Low Load,0.7482159043584888
2025-06-09T10:22:48.742869,-5.0248592851338385,0.0,0.0,0.0,0,Low Load,0.6542109074740656
2025-06-09T10:22:51.955948,-12.45797020007333,0.0,0.0,0.0,0,Low Load,0.6630101490937916
2025-06-09T10:22:53.864068,2.301912417860905,0.0,0.0,0.0,1,High Load,0.5964642201279551
2025-06-09T10:22:56.975629,13.450515398150722,0.0,0.0,0.0,1,High Load,0.7159958619189957
2025-06-09T10:22:58.883217,-12.628112939184993,0.0,0.0,0.0,0,Low Load,0.7009416436766793
2025-06-09T10:23:01.994164,1.848907374976175,0.0,0.0,0.0,1,High Load,0.5772741936100223
2025-06-09T10:23:03.904961,5.617569046298869,0.0,0.0,0.0,1,High Load,0.6259277121576496
2025-06-09T10:23:07.018495,-28.972449815096297,0.0,0.0,0.0,0,Low Load,0.6807887310807079
2025-06-09T10:23:08.926679,-9.939857661221156,0.0,0.0,0.0,0,Low Load,0.6330762907877077
2025-06-09T10:23:12.042007,-16.74982079416429,0.0,0.0,0.0,0,Low Load,0.6637696697776392
2025-06-09T10:23:13.950482,8.93535245897572,0.0,0.0,0.0,1,High Load,0.6800397949862331
2025-06-09T10:23:17.063112,-0.7011069274594267,0.0,0.0,0.0,1,High Load,0.662411198951995
2025-06-09T10:23:18.971855,-12.10492401641669,0.0,0.0,0.0,0,Low Load,0.6404072163530786
2025-06-09T10:23:22.087563,-8.136344626637827,0.0,0.0,0.0,0,Low Load,0.7295153525740059
2025-06-09T10:23:23.995543,0.762120628900601,0.0,0.0,0.0,1,High Load,0.6232647925520212
2025-06-09T10:23:27.108187,-23.004693240755742,0.0,0.0,0.0,0,Low Load,0.7886659961495568
2025-06-09T10:23:29.017482,-12.657887918529513,0.0,0.0,0.0,0,Low Load,0.706371935981555
2025-06-09T10:23:32.137567,-15.050520187286837,0.0,0.0,0.0,0,Low Load,0.7583269521533659
2025-06-09T10:23:34.050831,-5.141832418273074,0.0,0.0,0.0,0,Low Load,0.7388406625705861
2025-06-09T10:23:37.267108,-24.999616856839662,0.0,0.0,0.0,0,Low Load,0.6923812369928017
2025-06-09T10:23:39.075810,-8.102316078815514,0.0,0.0,0.0,0,Low Load,0.6061649274054082
2025-06-09T10:23:42.293267,-3.670097724957433,0.0,0.0,0.0,1,High Load,0.7666662154678259
2025-06-09T10:23:44.202579,-34.72965474978619,0.0,0.0,0.0,0,Low Load,0.7735071923821075
2025-06-09T10:23:47.319322,3.3780652427419677,0.0,0.0,0.0,1,High Load,0.6183569668268871
2025-06-09T10:23:49.230952,4.839166014863145,0.0,0.0,0.0,1,High Load,0.5655006193086827
2025-06-09T10:23:52.346668,-16.19047653933479,0.0,0.0,0.0,0,Low Load,0.7216663185120966
2025-06-09T10:23:54.260575,-31.426758826781615,0.0,0.0,0.0,0,Low Load,0.7809718508983946
2025-06-09T10:23:57.479673,-3.3042908358674197,0.0,0.0,0.0,1,High Load,0.5623986264405585
2025-06-09T10:23:59.289755,-1.4348474898783614,0.0,0.0,0.0,1,High Load,0.7347496388983463
2025-06-09T10:24:02.515874,-1.906993590913134,0.0,0.0,0.0,1,High Load,0.6809239565029861
2025-06-09T10:24:04.427882,-15.945896351861819,0.0,0.0,0.0,0,Low Load,0.7497413907730446
2025-06-09T10:24:07.543935,-5.124818144361917,0.0,0.0,0.0,0,Low Load,0.7481286988689876
2025-06-09T10:24:09.457091,8.103779821567628,0.0,0.0,0.0,1,High Load,0.6643165429860228
2025-06-09T10:24:12.674343,-31.148150091486333,0.0,0.0,0.0,0,Low Load,0.8222342456581645
2025-06-09T10:24:14.487932,14.486259322492778,0.0,0.0,0.0,1,High Load,0.5966214471065983
2025-06-09T10:24:17.710805,-29.404187015592086,0.0,0.0,0.0,0,Low Load,0.7697905364546451
2025-06-09T10:24:19.531115,-18.865971111865264,0.0,0.0,0.0,0,Low Load,0.6843877612824902
2025-06-09T10:24:22.746511,1.763836005420344,0.0,0.0,0.0,1,High Load,0.621838115521086
2025-06-09T10:24:24.552816,3.7927881693266006,0.0,0.0,0.0,1,High Load,0.6497348816266122
2025-06-09T10:24:27.768997,3.72473107368195,0.0,0.0,0.0,1,High Load,0.5791686838378188
2025-06-09T10:24:29.577861,2.2317285379773684,0.0,0.0,0.0,1,High Load,0.597878198539798
2025-06-09T10:24:32.795212,8.835393599747665,0.0,0.0,0.0,1,High Load,0.6501606066280097
2025-06-09T10:24:34.604637,-4.944041484055803,0.0,0.0,0.0,0,Low Load,0.6442555795531173
2025-06-09T10:24:37.820244,-10.580019717128692,0.0,0.0,0.0,0,Low Load,0.6318896534829983
2025-06-09T10:24:39.628573,6.953189548325198,0.0,0.0,0.0,1,High Load,0.5657542995877443
2025-06-09T10:24:42.897620,-7.487675433774747,0.0,0.0,0.0,0,Low Load,0.6418908284184578
2025-06-09T10:24:44.706493,-26.89670839793441,0.0,0.0,0.0,0,Low Load,0.7739048805068215
2025-06-09T10:24:47.923527,-2.4280557294425145,0.0,0.0,0.0,1,High Load,0.6448475825118183
2025-06-09T10:24:49.731412,-3.9274386178637886,0.0,0.0,0.0,1,High Load,0.5490004955430876
2025-06-09T10:24:52.945971,-31.22046075560875,0.0,0.0,0.0,0,Low Load,0.7155844479618837
2025-06-09T10:24:54.754657,8.78435077801416,0.0,0.0,0.0,1,High Load,0.6357427902754804
2025-06-09T10:24:58.073872,-5.66502134104134,0.0,0.0,0.0,0,Low Load,0.6753630916059385
2025-06-09T10:24:59.884203,-29.614738655242718,0.0,0.0,0.0,0,Low Load,0.7606204857909415
2025-06-09T10:25:03.106474,-5.9840389768756665,0.0,0.0,0.0,0,Low Load,0.7196200116799509
2025-06-09T10:25:04.921052,-17.6409433902615,0.0,0.0,0.0,0,Low Load,0.6555078315739906
2025-06-09T10:25:08.140090,-4.142243825992228,0.0,0.0,0.0,1,High Load,0.6864635803259074
2025-06-09T10:25:09.950173,-6.847513377867211,0.0,0.0,0.0,0,Low Load,0.6112611675344127
2025-06-09T10:25:13.171751,-17.80895934513423,0.0,0.0,0.0,0,Low Load,0.7978061299452129
2025-06-09T10:25:14.984176,-8.280965954882719,0.0,0.0,0.0,0,Low Load,0.6382454656824428
2025-06-09T10:25:18.202003,-9.503866892247595,0.0,0.0,0.0,0,Low Load,0.6794102224435756
2025-06-09T10:25:20.013707,-4.052918887958626,0.0,0.0,0.0,1,High Load,0.7010057437297501
2025-06-09T10:25:23.231562,-2.574803841926292,0.0,0.0,0.0,1,High Load,0.609021343693098
2025-06-09T10:25:25.040056,-5.433201859001743,0.0,0.0,0.0,0,Low Load,0.6970070864791275
2025-06-09T10:25:28.258280,-21.20330699041132,0.0,0.0,0.0,0,Low Load,0.7049519482557036
2025-06-09T10:25:30.067117,4.243666427972433,0.0,0.0,0.0,1,High Load,0.6515850315622542
2025-06-09T10:25:33.382381,0.4154547979606779,0.0,0.0,0.0,1,High Load,0.6307828001246978
2025-06-09T10:25:35.191776,-21.809440498496524,0.0,0.0,0.0,0,Low Load,0.6984622341903046
2025-06-09T10:25:38.406870,-7.579127156047235,0.0,0.0,0.0,0,Low Load,0.7397717603367215
2025-06-09T10:25:40.216229,-13.81698532872753,0.0,0.0,0.0,0,Low Load,0.6945929172184269
2025-06-09T10:25:43.437087,10.709090514214505,0.0,0.0,0.0,1,High Load,0.534252855935096
2025-06-09T10:25:45.247123,8.620588391619213,0.0,0.0,0.0,1,High Load,0.5987173329919249
2025-06-09T10:25:48.463961,15.892063704402668,0.0,0.0,0.0,1,High Load,0.5705724259040073
2025-06-09T10:25:50.272537,-7.921539418509399,0.0,0.0,0.0,0,Low Load,0.7127629323765935
2025-06-09T10:25:53.488357,-3.3106711885841125,0.0,0.0,0.0,1,High Load,0.6808290649178816
2025-06-09T10:25:55.397029,-18.589489160808842,0.0,0.0,0.0,0,Low Load,0.6846627500928204
2025-06-09T10:25:58.613714,-0.24172153185802783,0.0,0.0,0.0,1,High Load,0.557195726321192
2025-06-09T10:26:00.422608,-15.788514318183566,0.0,0.0,0.0,0,Low Load,0.682101974931995
2025-06-09T10:26:03.638433,10.804795804964803,0.0,0.0,0.0,1,High Load,0.54656332270139
2025-06-09T10:26:05.446090,3.9289023606159024,0.0,0.0,0.0,1,High Load,0.6911665109832161
2025-06-09T10:26:08.659440,7.833678223227909,0.0,0.0,0.0,1,High Load,0.5812748541811259
2025-06-09T10:26:10.468511,-2.4684646299815203,0.0,0.0,0.0,1,High Load,0.606097788374203
2025-06-09T10:26:13.683985,-23.157821705956223,0.0,0.0,0.0,0,Low Load,0.6704403009733548
2025-06-09T10:26:15.491434,-4.033777829808571,0.0,0.0,0.0,1,High Load,0.6803624819219092
2025-06-09T10:26:18.706858,-27.49858833754177,0.0,0.0,0.0,0,Low Load,0.7524117074827098
2025-06-09T10:26:20.516720,22.95086059329658,0.0,0.0,0.0,1,High Load,0.5579419969835533
2025-06-09T10:26:23.731881,-12.57281654897368,0.0,0.0,0.0,0,Low Load,0.7388889298859406
2025-06-09T10:26:25.541469,4.275568191555861,0.0,0.0,0.0,1,High Load,0.8035545659662723
2025-06-09T10:26:28.756692,16.03030467993088,0.0,0.0,0.0,1,High Load,0.6644995505210918
2025-06-09T10:26:30.566310,-1.1243369909996141,0.0,0.0,0.0,1,High Load,0.5924026456566908
2025-06-09T10:26:33.783507,-27.222106386485372,0.0,0.0,0.0,0,Low Load,0.7608251458617155
2025-06-09T10:26:35.594308,-9.384766974869427,0.0,0.0,0.0,0,Low Load,0.7139283169917231
2025-06-09T10:26:38.809032,-8.098062510337718,0.0,0.0,0.0,0,Low Load,0.6784713666170779
2025-06-09T10:26:40.618458,4.61372688554024,0.0,0.0,0.0,1,High Load,0.5943820209853301
2025-06-09T10:26:43.833759,-30.514368388295477,0.0,0.0,0.0,0,Low Load,0.7296009826429298
2025-06-09T10:26:45.643264,-4.869604035694447,0.0,0.0,0.0,0,Low Load,0.6381090886028057
2025-06-09T10:26:48.856464,24.888361034930313,0.0,0.0,0.0,1,High Load,0.5906029495451348
2025-06-09T10:26:50.665327,-14.599641928641027,0.0,0.0,0.0,0,Low Load,0.6097550459856406
2025-06-09T10:26:53.881419,-6.356226218682359,0.0,0.0,0.0,0,Low Load,0.5934532837490532
2025-06-09T10:26:55.690043,9.798826859967276,0.0,0.0,0.0,1,High Load,0.6363838419832506
2025-06-09T10:26:58.905891,-10.341819882372404,0.0,0.0,0.0,0,Low Load,0.7376731905150125
2025-06-09T10:27:03.927599,2.1168821890769953,0.0,0.0,0.0,1,High Load,0.6905686676471678
2025-06-09T10:27:05.434653,3.5397008448980403,0.0,0.0,0.0,1,High Load,0.7083387915840115
2025-06-09T10:27:08.950789,-21.69034058111833,0.0,0.0,0.0,0,Low Load,0.7639041351931007
2025-06-09T10:27:10.460357,0.6664153381503409,0.0,0.0,0.0,1,High Load,0.6930296548809718
2025-06-09T10:27:13.977886,0.8174170191119018,0.0,0.0,0.0,1,High Load,0.5511242327881545
2025-06-09T10:27:15.486069,-17.97272173152919,0.0,0.0,0.0,0,Low Load,0.6901190245617683
2025-06-09T10:27:19.004342,-6.747554518639108,0.0,0.0,0.0,0,Low Load,0.61016107664732
2025-06-09T10:27:20.512954,3.029272627563159,0.0,0.0,0.0,1,High Load,0.6557981986518941
2025-06-09T10:27:24.028535,-6.464692214866028,0.0,0.0,0.0,0,Low Load,0.583356117917758
2025-06-09T10:27:25.535824,-21.415985414300867,0.0,0.0,0.0,0,Low Load,0.6893295448894744
2025-06-09T10:27:29.154927,-14.63367047646334,0.0,0.0,0.0,0,Low Load,0.6717765671333695
2025-06-09T10:27:30.562529,0.19852280559334018,0.0,0.0,0.0,1,High Load,0.6549021964771998
2025-06-09T10:27:34.179340,-5.9053479600365515,0.0,0.0,0.0,0,Low Load,0.6578493428859964
2025-06-09T10:27:35.585585,-11.883738455571581,0.0,0.0,0.0,0,Low Load,0.676076774465183
2025-06-09T10:27:39.204177,-1.1222102067607167,0.0,0.0,0.0,1,High Load,0.7126149120965817
2025-06-09T10:27:40.610193,-0.7797979442985652,0.0,0.0,0.0,1,High Load,0.5940675259885906
2025-06-09T10:27:44.227299,-21.79242622458534,0.0,0.0,0.0,0,Low Load,0.795600126876761
2025-06-09T10:27:45.634135,10.013632068095715,0.0,0.0,0.0,1,High Load,0.700339942038691
2025-06-09T10:27:49.253460,-7.487675433774747,0.0,0.0,0.0,0,Low Load,0.6547760664342683
2025-06-09T10:27:50.659713,5.568653008804296,0.0,0.0,0.0,1,High Load,0.7451829999903221
